match_id,bowler,wickets_taken,runs_conceded,balls_bowled,date,venue,season,batting_team,economy_rate,avg_wickets_last5,career_wickets_avg,past_economy,venue_wickets_avg,vs_team_wickets_avg,bowl_consistency,bowl_last3_avg,bowl_last10_avg,bowl_form_trend,matches_bowled
548341,A Ashish Reddy,2,32,24.0,2012-04-26,Subrata Roy Sahara Stadium,2012,Pune Warriors,8.0,1.0149122807017548,1.170614651629398,8.936566963218015,0.9660714285714285,1.0930555555555557,0.7631150196116893,,,0.0,0
548346,A Ashish Reddy,1,11,13.0,2012-04-29,Wankhede Stadium,2012,Mumbai Indians,5.08,2.0,2.0,8.0,0.9660714285714285,1.0930555555555557,0.7631150196116893,2.0,2.0,0.0,1
548348,A Ashish Reddy,1,32,18.0,2012-05-01,Barabati Stadium,2012,Pune Warriors,10.67,1.5,1.5,6.54,0.9660714285714285,2.0,0.7071067811865476,1.5,1.5,0.0,2
548352,A Ashish Reddy,1,16,12.0,2012-05-04,"MA Chidambaram Stadium, Chepauk",2012,Chennai Super Kings,8.0,1.3333333333333333,1.3333333333333333,7.916666666666667,0.9660714285714285,1.0930555555555557,0.5773502691896257,1.3333333333333333,1.3333333333333333,0.0,3
548356,A Ashish Reddy,1,36,24.0,2012-05-06,M Chinnaswamy Stadium,2012,Royal Challengers Bangalore,9.0,1.25,1.25,7.9375,0.9660714285714285,1.0930555555555557,0.5,1.0,1.25,-0.25,4
548359,A Ashish Reddy,2,40,24.0,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",2012,Kings XI Punjab,10.0,1.2,1.2,8.15,0.9660714285714285,1.0930555555555557,0.4472135954999579,1.0,1.2,-0.19999999999999996,5
548329,A Ashish Reddy,0,29,12.0,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",2012,Delhi Daredevils,14.5,1.2,1.3333333333333333,8.458333333333334,2.0,1.0930555555555557,0.5163977794943223,1.3333333333333333,1.3333333333333333,0.0,6
548373,A Ashish Reddy,0,17,12.0,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2012,Rajasthan Royals,8.5,1.0,1.1428571428571428,9.321428571428571,1.0,1.0930555555555557,0.6900655593423543,1.0,1.1428571428571428,-0.1428571428571428,7
548376,A Ashish Reddy,3,25,24.0,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2012,Royal Challengers Bangalore,6.25,0.8,1.0,9.21875,0.6666666666666666,1.0,0.7559289460184544,0.6666666666666666,1.0,-0.33333333333333337,8
598000,A Ashish Reddy,1,21,12.0,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2013,Pune Warriors,10.5,1.2,1.2222222222222223,8.88888888888889,1.25,1.5,0.97182531580755,1.0,1.2222222222222223,-0.22222222222222232,9
598004,A Ashish Reddy,1,7,6.0,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2013,Royal Challengers Bangalore,7.0,1.2,1.2,9.05,1.2,2.0,0.9189365834726815,1.3333333333333333,1.2,0.1333333333333333,10
598048,A Ashish Reddy,0,13,6.0,2013-04-09,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore,13.0,1.0,1.1818181818181819,8.863636363636363,1.0,1.6666666666666667,0.8738628975053029,1.6666666666666667,1.1,0.5666666666666667,11
598013,A Ashish Reddy,1,15,12.0,2013-04-14,Eden Gardens,2013,Kolkata Knight Riders,7.5,1.0,1.0833333333333333,9.208333333333334,0.9660714285714285,1.0930555555555557,0.90033663737852,0.6666666666666666,1.0,-0.33333333333333337,12
598030,A Ashish Reddy,0,15,4.0,2013-04-25,"MA Chidambaram Stadium, Chepauk",2013,Chennai Super Kings,22.5,1.2,1.0769230769230769,9.076923076923077,1.0,1.0,0.8623164985025763,0.6666666666666666,1.0,-0.33333333333333337,13
829719,A Ashish Reddy,1,11,6.0,2015-04-13,M Chinnaswamy Stadium,2015,Royal Challengers Bangalore,11.0,0.6,1.0,10.035714285714286,0.5,1.25,0.8770580193070292,0.3333333333333333,0.9,-0.5666666666666667,14
829727,A Ashish Reddy,0,5,6.0,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,Rajasthan Royals,5.0,0.6,1.0,10.1,0.9660714285714285,0.0,0.8451542547285166,0.6666666666666666,0.9,-0.2333333333333334,15
829731,A Ashish Reddy,1,16,12.0,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,Delhi Daredevils,8.0,0.4,0.9375,9.78125,0.0,0.0,0.8539125638299665,0.3333333333333333,0.7,-0.36666666666666664,16
829773,A Ashish Reddy,1,19,12.0,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",2015,Chennai Super Kings,9.5,0.6,0.9411764705882353,9.676470588235293,1.1666666666666667,0.5,0.8269362305593853,0.6666666666666666,0.8,-0.13333333333333341,17
980907,A Ashish Reddy,0,26,11.0,2016-04-12,M Chinnaswamy Stadium,2016,Royal Challengers Bangalore,14.18,0.6,0.9444444444444444,9.666666666666666,0.6666666666666666,1.2,0.802365782965103,0.6666666666666666,0.9,-0.2333333333333334,18
980915,A Ashish Reddy,1,14,12.0,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",2016,Kolkata Knight Riders,7.0,0.6,0.8947368421052632,9.90421052631579,1.1428571428571428,1.0,0.809302638222512,0.6666666666666666,0.6,0.06666666666666665,19
1304083,A Badoni,1,6,6.0,2022-04-24,"Wankhede Stadium, Mumbai",2022,Mumbai Indians,6.0,0.7916666666666666,0.7916666666666666,5.125,0.9877737051076408,1.0,0.38490017945975047,,,0.0,0
1304109,A Badoni,1,6,6.0,2022-05-15,"Brabourne Stadium, Mumbai",2022,Rajasthan Royals,6.0,1.0,1.0,6.0,0.9877737051076408,1.0,0.38490017945975047,1.0,1.0,0.0,1
1359512,A Badoni,0,0,1.0,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Punjab Kings,0.0,1.0,1.0,6.0,0.9877737051076408,1.0,0.0,1.0,1.0,0.0,2
1422122,A Badoni,0,6,6.0,2024-03-24,"Sawai Mansingh Stadium, Jaipur",2024,Rajasthan Royals,6.0,0.6666666666666666,0.6666666666666666,4.0,0.9877737051076408,1.0,0.5773502691896258,0.6666666666666666,0.6666666666666666,0.0,3
1426295,A Badoni,0,19,6.0,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,Sunrisers Hyderabad,19.0,0.5,0.5,4.5,0.9877737051076408,1.0,0.5773502691896257,0.3333333333333333,0.5,-0.16666666666666669,4
548336,A Chandila,0,29,24.0,2012-04-23,Sawai Mansingh Stadium,2012,Royal Challengers Bangalore,7.25,1.0106060606060607,1.1003213957759412,6.134442935852027,1.14421768707483,0.8,1.707684255181913,,,0.0,0
548365,A Chandila,4,13,24.0,2012-05-13,Sawai Mansingh Stadium,2012,Pune Warriors,3.25,0.0,0.0,7.25,0.0,0.8,1.707684255181913,0.0,0.0,0.0,1
548373,A Chandila,1,21,24.0,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2012,Deccan Chargers,5.25,2.0,2.0,5.25,1.14421768707483,0.8,2.8284271247461903,2.0,2.0,0.0,2
548377,A Chandila,0,24,12.0,2012-05-20,Sawai Mansingh Stadium,2012,Mumbai Indians,12.0,1.6666666666666667,1.6666666666666667,5.25,2.0,0.8,2.0816659994661326,1.6666666666666667,1.6666666666666667,0.0,3
598014,A Chandila,0,14,18.0,2013-04-14,Sawai Mansingh Stadium,2013,Kings XI Punjab,4.67,1.25,1.25,6.9375,1.3333333333333333,0.8,1.8929694486000912,1.6666666666666667,1.25,0.41666666666666674,4
598019,A Chandila,2,8,12.0,2013-04-17,Sawai Mansingh Stadium,2013,Mumbai Indians,4.0,1.0,1.0,6.484,1.0,0.0,1.7320508075688772,0.3333333333333333,1.0,-0.6666666666666667,5
598023,A Chandila,0,21,24.0,2013-04-20,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore,5.25,1.4,1.1666666666666667,6.07,1.14421768707483,0.0,1.6020819787597222,0.6666666666666666,1.1666666666666667,-0.5000000000000001,6
598026,A Chandila,1,16,18.0,2013-04-22,"MA Chidambaram Stadium, Chepauk",2013,Chennai Super Kings,5.33,0.6,1.0,5.952857142857143,1.14421768707483,0.8,1.5275252316519468,0.6666666666666666,1.0,-0.33333333333333337,7
598032,A Chandila,2,13,18.0,2013-04-27,Sawai Mansingh Stadium,2013,Sunrisers Hyderabad,4.33,0.6,1.0,5.875,1.2,0.8,1.4142135623730951,1.0,1.0,0.0,8
598036,A Chandila,0,39,24.0,2013-04-29,Sawai Mansingh Stadium,2013,Royal Challengers Bangalore,9.75,1.0,1.1111111111111112,5.703333333333333,1.3333333333333333,0.0,1.3642254619787417,1.0,1.1111111111111112,-0.11111111111111116,9
598047,A Chandila,0,23,12.0,2013-05-05,Sawai Mansingh Stadium,2013,Pune Warriors,11.5,1.0,1.0,6.108,1.1428571428571428,4.0,1.3333333333333333,1.0,1.0,0.0,10
598052,A Chandila,1,24,24.0,2013-05-09,"Punjab Cricket Association Stadium, Mohali",2013,Kings XI Punjab,6.0,0.6,0.9090909090909091,6.598181818181818,1.14421768707483,0.0,1.300349603340998,0.6666666666666666,1.0,-0.33333333333333337,11
1082591,A Choudhary,1,55,24.0,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",2017,Sunrisers Hyderabad,13.75,0.7916666666666666,0.7916666666666666,11.4375,0.5,0.9532008341575241,0.7003178771012998,,,0.0,0
1082621,A Choudhary,0,21,12.0,2017-04-27,M Chinnaswamy Stadium,2017,Gujarat Lions,10.5,1.0,1.0,13.75,0.5,0.9532008341575241,0.7003178771012998,1.0,1.0,0.0,1
1082628,A Choudhary,1,32,24.0,2017-05-01,Wankhede Stadium,2017,Mumbai Indians,8.0,0.5,0.5,12.125,0.5,0.9532008341575241,0.7071067811865476,0.5,0.5,0.0,2
1082633,A Choudhary,2,17,24.0,2017-05-05,M Chinnaswamy Stadium,2017,Kings XI Punjab,4.25,0.6666666666666666,0.6666666666666666,10.75,0.0,0.9532008341575241,0.5773502691896258,0.6666666666666666,0.6666666666666666,0.0,3
1082636,A Choudhary,1,19,17.0,2017-05-07,M Chinnaswamy Stadium,2017,Kolkata Knight Riders,6.71,1.0,1.0,9.125,1.0,0.9532008341575241,0.816496580927726,1.0,1.0,0.0,4
1136569,A Dananjaya,0,47,24.0,2018-04-14,Wankhede Stadium,2018,Delhi Daredevils,11.75,0.9353191776953353,0.9517779267769642,8.338804322456351,0.9877737051076408,0.9532008341575241,0.9553024260676133,,,0.0,0
392181,A Flintoff,1,45,24.0,2009-04-18,Newlands,2009,Mumbai Indians,11.25,1.0,1.0,9.355,0.9877737051076408,0.9532008341575241,0.0,,,0.0,0
392185,A Flintoff,1,11,18.0,2009-04-20,St George's Park,2009,Royal Challengers Bangalore,3.67,1.0,1.0,11.25,0.9877737051076408,0.9532008341575241,0.0,1.0,1.0,0.0,1
392189,A Flintoff,0,50,24.0,2009-04-23,Kingsmead,2009,Delhi Daredevils,12.5,1.0,1.0,7.46,0.9877737051076408,0.9532008341575241,0.0,1.0,1.0,0.0,2
1426293,A Kamboj,1,43,24.0,2024-05-06,"Wankhede Stadium, Mumbai",2024,Sunrisers Hyderabad,10.75,1.0,1.0,10.0625,1.0,0.9532008341575241,0.0,,,0.0,0
1426298,A Kamboj,1,24,18.0,2024-05-11,"Eden Gardens, Kolkata",2024,Kolkata Knight Riders,8.0,1.0,1.0,10.75,1.0,0.9532008341575241,0.0,1.0,1.0,0.0,1
1426305,A Kamboj,0,48,18.0,2024-05-17,"Wankhede Stadium, Mumbai",2024,Lucknow Super Giants,16.0,1.0,1.0,9.375,1.0,0.9532008341575241,0.0,1.0,1.0,0.0,2
335992,A Kumble,0,22,24.0,2008-04-26,M Chinnaswamy Stadium,2007/08,Rajasthan Royals,5.5,0.9609756097560973,0.8160107809491008,7.289576963247399,0.7824033990700656,0.8695918367346938,1.1600312993367368,,,0.0,0
